id,Date,Minneapolis
11840,2/6/14,4
11841,2/6/14,6
11842,2/6/14,5
11843,2/6/14,6
11844,2/6/14,5
11845,2/7/14,4
11846,2/7/14,5
11847,2/7/14,3
11848,2/7/14,4
11849,2/7/14,4
11850,2/7/14,4
11851,2/7/14,3
11852,2/7/14,4
11853,2/7/14,3
11854,2/7/14,4
11855,2/7/14,4
11856,2/7/14,3
11857,2/7/14,4
11858,2/7/14,3
11859,2/7/14,3
11860,2/7/14,4
11861,2/7/14,6
11862,2/7/14,5
11863,2/7/14,6
11864,2/7/14,6
11865,2/7/14,6
11866,2/7/14,6
11867,2/7/14,6
11868,2/7/14,4
11869,2/8/14,2
11870,2/8/14,2
11871,2/8/14,2
11872,2/8/14,2
11873,2/8/14,3
11874,2/8/14,3
11875,2/8/14,2
11876,2/8/14,2
11877,2/8/14,2
11878,2/8/14,1
11879,2/8/14,1
11880,2/8/14,2
11881,2/8/14,2
11882,2/8/14,2
11883,2/8/14,2
11884,2/8/14,2
11885,2/8/14,2
11886,2/8/14,2
11887,2/8/14,0
11888,2/8/14,0
11889,2/8/14,0
11890,2/8/14,0
11891,2/8/14,1
11892,2/8/14,1
11893,2/9/14,0
11894,2/9/14,0
11895,2/9/14,0
11896,2/9/14,3
11897,2/9/14,2
11898,2/9/14,2
11899,2/9/14,2
11900,2/9/14,3
11901,2/9/14,3
11902,2/9/14,4
11903,2/9/14,4
11904,2/9/14,4
11905,2/9/14,4
11906,2/9/14,3
11907,2/9/14,5
11908,2/9/14,5
11909,2/9/14,6
11910,2/9/14,5
11911,2/9/14,7
11912,2/9/14,6
11913,2/9/14,6
11914,2/9/14,6
11915,2/9/14,6
11916,2/9/14,4
11917,2/10/14,5
11918,2/10/14,4
11919,2/10/14,3
11920,2/10/14,3
11921,2/10/14,3
11922,2/10/14,3
11923,2/10/14,2
11924,2/10/14,2
11925,2/10/14,3
11926,2/10/14,2
11927,2/10/14,3
11928,2/10/14,3
11929,2/10/14,2
11930,2/10/14,2
11931,2/10/14,2
11932,2/10/14,3
11933,2/10/14,3
11934,2/10/14,1
11935,2/10/14,2
11936,2/10/14,3
11937,2/10/14,2
11938,2/10/14,3
11939,2/10/14,3
11940,2/10/14,3
11941,2/11/14,2
11942,2/11/14,2
11943,2/11/14,3
11944,2/11/14,2
11945,2/11/14,1
11946,2/11/14,0
11947,2/11/14,0
11948,2/11/14,0
11949,2/11/14,2
11950,2/11/14,0
11951,2/11/14,1
11952,2/11/14,0
11953,2/11/14,2
11954,2/11/14,2
11955,2/11/14,2
11956,2/11/14,3
11957,2/11/14,3
11958,2/11/14,4
11959,2/11/14,4
11960,2/11/14,5
11961,2/11/14,5
11962,2/11/14,7
11963,2/11/14,5
11964,2/11/14,7
11965,2/12/14,5
11966,2/12/14,5
11967,2/12/14,6
11968,2/12/14,4
11969,2/12/14,5
11970,2/12/14,5
11971,2/12/14,6
11972,2/12/14,3
11973,2/12/14,3
11974,2/12/14,4
11975,2/12/14,2
11976,2/12/14,2
11977,2/12/14,2
11978,2/12/14,0
11979,2/12/14,0
11980,2/12/14,0
11981,2/12/14,0
11982,2/12/14,0
11983,2/12/14,0
11984,2/12/14,0
11985,2/12/14,0
11986,2/12/14,2
11987,2/12/14,2
11988,2/12/14,2
11989,2/13/14,2
11990,2/13/14,2
11991,2/13/14,3
11992,2/13/14,3
11993,2/13/14,5
11994,2/13/14,3
11995,2/13/14,5
11996,2/13/14,5
11997,2/13/14,4
11998,2/13/14,6
11999,2/13/14,6
12000,2/13/14,5
12001,2/13/14,4
12002,2/13/14,5
12003,2/13/14,3
12004,2/13/14,5
12005,2/13/14,7
12006,2/13/14,8
12007,2/13/14,9
12008,2/13/14,9
12009,2/13/14,6
12010,2/13/14,9
12011,2/13/14,8
12012,2/13/14,6
12013,2/14/14,6
12014,2/14/14,5
12015,2/14/14,4
12016,2/14/14,4
12017,2/14/14,4
12018,2/14/14,4
12019,2/14/14,2
12020,2/14/14,2
12021,2/14/14,4
12022,2/14/14,4
12023,2/14/14,3
12024,2/14/14,3
12025,2/14/14,2
12026,2/14/14,4
12027,2/14/14,4
12028,2/14/14,4
12029,2/14/14,5
12030,2/14/14,4
12031,2/14/14,4
12032,2/14/14,4
12033,2/14/14,5
12034,2/14/14,4
12035,2/14/14,6
12036,2/14/14,5
12037,2/15/14,3
12038,2/15/14,2
12039,2/15/14,2
12040,2/15/14,2
12041,2/15/14,1
12042,2/15/14,1
12043,2/15/14,2
12044,2/15/14,2
12045,2/15/14,1
12046,2/15/14,2
12047,2/15/14,2
12048,2/15/14,2
12049,2/15/14,3
12050,2/15/14,3
12051,2/15/14,2
12052,2/15/14,3
12053,2/15/14,3
12054,2/15/14,7
12055,2/15/14,6
12056,2/15/14,5
12057,2/15/14,4
12058,2/15/14,4
12059,2/15/14,1
12060,2/15/14,1
12061,2/16/14,0
12062,2/16/14,2
12063,2/16/14,2
12064,2/16/14,5
12065,2/16/14,3
12066,2/16/14,4
12067,2/16/14,4
12068,2/16/14,4
12069,2/16/14,5
12070,2/16/14,2
12071,2/16/14,2
12072,2/16/14,3
12073,2/16/14,4
12074,2/16/14,3
12075,2/16/14,2
12076,2/16/14,1
12077,2/16/14,1
12078,2/16/14,2
12079,2/16/14,2
12080,2/16/14,4
12081,2/16/14,5
12082,2/16/14,4
12083,2/16/14,5
12084,2/16/14,3
12085,2/17/14,4
12086,2/17/14,5
12087,2/17/14,5
12088,2/17/14,5
12089,2/17/14,6
12090,2/17/14,6
12091,2/17/14,7
12092,2/17/14,8
12093,2/17/14,8
12094,2/17/14,9
12095,2/17/14,9
12096,2/17/14,8
12097,2/17/14,7
12098,2/17/14,5
12099,2/17/14,5
12100,2/17/14,6
12101,2/17/14,4
12102,2/17/14,4
12103,2/17/14,2
12104,2/17/14,0
12105,2/17/14,2
12106,2/17/14,4
12107,2/17/14,2
12108,2/17/14,3
12109,2/18/14,0
12110,2/18/14,0
12111,2/18/14,0
12112,2/18/14,0
12113,2/18/14,0
12114,2/18/14,1
12115,2/18/14,2
12116,2/18/14,2
12117,2/18/14,2
12118,2/18/14,3
12119,2/18/14,4
12120,2/18/14,4
12121,2/18/14,3
12122,2/18/14,4
12123,2/18/14,3
12124,2/18/14,2
12125,2/18/14,2
12126,2/18/14,2
12127,2/18/14,2
12128,2/18/14,2
12129,2/18/14,2
12130,2/18/14,1
12131,2/18/14,2
12132,2/18/14,3
12133,2/19/14,3
12134,2/19/14,3
12135,2/19/14,4
12136,2/19/14,4
12137,2/19/14,3
12138,2/19/14,4
12139,2/19/14,2
12140,2/19/14,2
12141,2/19/14,1
12142,2/19/14,2
12143,2/19/14,1
12144,2/19/14,1
12145,2/19/14,1
12146,2/19/14,2
12147,2/19/14,1
12148,2/19/14,2
12149,2/19/14,3
12150,2/19/14,2
12151,2/19/14,2
12152,2/19/14,3
12153,2/19/14,4
12154,2/19/14,3
12155,2/19/14,3
12156,2/19/14,3
12157,2/20/14,4
12158,2/20/14,4
12159,2/20/14,6
12160,2/20/14,6
12161,2/20/14,5
12162,2/20/14,7
12163,2/20/14,5
12164,2/20/14,5
12165,2/20/14,4
12166,2/20/14,4
12167,2/20/14,3
12168,2/20/14,4
12169,2/20/14,2
12170,2/20/14,2
12171,2/20/14,3
12172,2/20/14,1
12173,2/20/14,3
12174,2/20/14,1
12175,2/20/14,3
12176,2/20/14,2
12177,2/20/14,1
12178,2/20/14,4
12179,2/20/14,4
12180,2/20/14,5
12181,2/21/14,5
12182,2/21/14,6
12183,2/21/14,8
12184,2/21/14,9
12185,2/21/14,11
12186,2/21/14,12
12187,2/21/14,9
12188,2/21/14,9
12189,2/21/14,9
12190,2/21/14,8
12191,2/21/14,8
12192,2/21/14,6
12193,2/21/14,9
12194,2/21/14,8
12195,2/21/14,7
12196,2/21/14,9
12197,2/21/14,8
12198,2/21/14,8
12199,2/21/14,8
12200,2/21/14,8
12201,2/21/14,10
12202,2/21/14,9
12203,2/21/14,7
12204,2/21/14,8
12205,2/22/14,6
12206,2/22/14,7
12207,2/22/14,8
12208,2/22/14,7
12209,2/22/14,6
12210,2/22/14,7
12211,2/22/14,7
12212,2/22/14,7
12213,2/22/14,6
12214,2/22/14,6
12215,2/22/14,5
12216,2/22/14,6
12217,2/22/14,4
12218,2/22/14,5
12219,2/22/14,4
12220,2/22/14,5
12221,2/22/14,5
12222,2/22/14,5
12223,2/22/14,7
12224,2/22/14,6
12225,2/22/14,8
12226,2/22/14,8
12227,2/22/14,8
12228,2/22/14,7
12229,2/23/14,6
12230,2/23/14,5
12231,2/23/14,6
12232,2/23/14,6
12233,2/23/14,6
12234,2/23/14,6
12235,2/23/14,5
12236,2/23/14,5
12237,2/23/14,3
12238,2/23/14,3
12239,2/23/14,2
12240,2/23/14,2
12241,2/23/14,2
12242,2/23/14,2
12243,2/23/14,3
12244,2/23/14,4
12245,2/23/14,4
12246,2/23/14,5
12247,2/23/14,6
12248,2/23/14,6
12249,2/23/14,7
12250,2/23/14,9
12251,2/23/14,7
12252,2/23/14,7
12253,2/24/14,7
12254,2/24/14,6
12255,2/24/14,6
12256,2/24/14,5
12257,2/24/14,5
12258,2/24/14,4
12259,2/24/14,4
12260,2/24/14,5
12261,2/24/14,4
12262,2/24/14,4
12263,2/24/14,3
12264,2/24/14,4
12265,2/24/14,3
12266,2/24/14,3
12267,2/24/14,3
12268,2/24/14,4
12269,2/24/14,4
12270,2/24/14,4
12271,2/24/14,3
12272,2/24/14,4
12273,2/24/14,4
12274,2/24/14,4
12275,2/24/14,2
12276,2/24/14,4
12277,2/25/14,4
12278,2/25/14,3
12279,2/25/14,4
12280,2/25/14,5
12281,2/25/14,4
12282,2/25/14,4
12283,2/25/14,5
12284,2/25/14,4
12285,2/25/14,4
12286,2/25/14,4
12287,2/25/14,4
12288,2/25/14,3
12289,2/25/14,3
12290,2/25/14,4
12291,2/25/14,3
12292,2/25/14,4
12293,2/25/14,3
12294,2/25/14,4
12295,2/25/14,4
12296,2/25/14,6
12297,2/25/14,7
12298,2/25/14,6
12299,2/25/14,5
12300,2/25/14,6
12301,2/26/14,7
12302,2/26/14,6
12303,2/26/14,7
12304,2/26/14,6
12305,2/26/14,7
12306,2/26/14,5
12307,2/26/14,4
12308,2/26/14,4
12309,2/26/14,2
12310,2/26/14,3
12311,2/26/14,3
12312,2/26/14,2
12313,2/26/14,2
12314,2/26/14,3
12315,2/26/14,5
12316,2/26/14,6
12317,2/26/14,6
12318,2/26/14,9
12319,2/26/14,8
12320,2/26/14,10
12321,2/26/14,11
12322,2/26/14,8
12323,2/26/14,11
12324,2/26/14,12
12325,2/27/14,11
12326,2/27/14,11
12327,2/27/14,8
12328,2/27/14,10
12329,2/27/14,10
12330,2/27/14,10
12331,2/27/14,10
12332,2/27/14,7
12333,2/27/14,7
12334,2/27/14,6
12335,2/27/14,7
12336,2/27/14,5
12337,2/27/14,5
12338,2/27/14,3
12339,2/27/14,5
12340,2/27/14,3
12341,2/27/14,0
12342,2/27/14,1
12343,2/27/14,0
12344,2/27/14,2
12345,2/27/14,2
12346,2/27/14,1
12347,2/27/14,0
12348,2/27/14,1
12349,2/28/14,2
12350,2/28/14,3
12351,2/28/14,2
12352,2/28/14,1
12353,2/28/14,2
12354,2/28/14,2
12355,2/28/14,3
12356,2/28/14,2
12357,2/28/14,3
12358,2/28/14,2
12359,2/28/14,3
12360,2/28/14,3
12361,2/28/14,2
12362,2/28/14,3
12363,2/28/14,4
12364,2/28/14,4
12365,2/28/14,4
12366,2/28/14,4
12367,2/28/14,2
12368,2/28/14,2
12369,2/28/14,3
12370,2/28/14,4
12371,2/28/14,2
12372,2/28/14,3
12373,3/1/14,3
12374,3/1/14,3
12375,3/1/14,2
12376,3/1/14,3
12377,3/1/14,5
12378,3/1/14,6
12379,3/1/14,5
12380,3/1/14,5
12381,3/1/14,6
12382,3/1/14,6
12383,3/1/14,7
12384,3/1/14,7
12385,3/1/14,4
12386,3/1/14,7
12387,3/1/14,6
12388,3/1/14,5
12389,3/1/14,5
12390,3/1/14,5
12391,3/1/14,6
12392,3/1/14,5
12393,3/1/14,7
12394,3/1/14,5
12395,3/1/14,5
12396,3/1/14,6
12397,3/2/14,6
12398,3/2/14,5
12399,3/2/14,5
12400,3/2/14,5
12401,3/2/14,4
12402,3/2/14,5
12403,3/2/14,5
12404,3/2/14,5
12405,3/2/14,5
12406,3/2/14,4
12407,3/2/14,4
12408,3/2/14,3
12409,3/2/14,3
12410,3/2/14,3
12411,3/2/14,3
12412,3/2/14,5
12413,3/2/14,3
12414,3/2/14,4
12415,3/2/14,0
12416,3/2/14,4
12417,3/2/14,3
12418,3/2/14,4
12419,3/2/14,4
12420,3/2/14,5
12421,3/3/14,3
12422,3/3/14,2
12423,3/3/14,3
12424,3/3/14,3
12425,3/3/14,2
12426,3/3/14,2
12427,3/3/14,2
12428,3/3/14,2
12429,3/3/14,1
12430,3/3/14,1
12431,3/3/14,0
12432,3/3/14,2
12433,3/3/14,0
12434,3/3/14,0
12435,3/3/14,0
12436,3/3/14,0
12437,3/3/14,0
12438,3/3/14,0
12439,3/3/14,3
12440,3/3/14,2
12441,3/3/14,3
12442,3/3/14,4
12443,3/3/14,3
12444,3/3/14,3
12445,3/4/14,3
12446,3/4/14,3
12447,3/4/14,3
12448,3/4/14,3
12449,3/4/14,3
12450,3/4/14,4
12451,3/4/14,3
12452,3/4/14,3
12453,3/4/14,3
12454,3/4/14,3
12455,3/4/14,2
12456,3/4/14,2
12457,3/4/14,2
12458,3/4/14,3
12459,3/4/14,2
12460,3/4/14,2
12461,3/4/14,1
12462,3/4/14,2
12463,3/4/14,2
12464,3/4/14,3
12465,3/4/14,4
12466,3/4/14,3
12467,3/4/14,2
12468,3/4/14,2
12469,3/5/14,3
12470,3/5/14,2
12471,3/5/14,3
12472,3/5/14,3
12473,3/5/14,3
12474,3/5/14,2
12475,3/5/14,3
12476,3/5/14,2
12477,3/5/14,2
12478,3/5/14,0
12479,3/5/14,2
12480,3/5/14,2
12481,3/5/14,3
12482,3/5/14,3
12483,3/5/14,4
12484,3/5/14,4
12485,3/5/14,1
12486,3/5/14,3
12487,3/5/14,5
12488,3/5/14,4
12489,3/5/14,4
12490,3/5/14,4
12491,3/5/14,4
12492,3/5/14,4
12493,3/6/14,3
12494,3/6/14,2
12495,3/6/14,2
12496,3/6/14,3
12497,3/6/14,4
12498,3/6/14,4
12499,3/6/14,3
12500,3/6/14,3
12501,3/6/14,4
12502,3/6/14,4
12503,3/6/14,5
12504,3/6/14,3
12505,3/6/14,4
12506,3/6/14,5
12507,3/6/14,6
12508,3/6/14,5
12509,3/6/14,5
12510,3/6/14,6
12511,3/6/14,6
12512,3/6/14,6
12513,3/6/14,6
12514,3/6/14,8
12515,3/6/14,6
12516,3/6/14,6
12517,3/7/14,4
12518,3/7/14,4
12519,3/7/14,4
12520,3/7/14,3
12521,3/7/14,3
12522,3/7/14,3
12523,3/7/14,3
12524,3/7/14,3
12525,3/7/14,3
12526,3/7/14,2
12527,3/7/14,2
12528,3/7/14,1
12529,3/7/14,2
12530,3/7/14,1
12531,3/7/14,3
12532,3/7/14,4
12533,3/7/14,5
12534,3/7/14,6
12535,3/7/14,6
12536,3/7/14,7
12537,3/7/14,8
12538,3/7/14,7
12539,3/7/14,7
12540,3/7/14,7
12541,3/8/14,5
12542,3/8/14,6
12543,3/8/14,6
12544,3/8/14,6
12545,3/8/14,4
12546,3/8/14,4
12547,3/8/14,4
12548,3/8/14,5
12549,3/8/14,4
12550,3/8/14,4
12551,3/8/14,5
12552,3/8/14,3
12553,3/8/14,3
12554,3/8/14,3
12555,3/8/14,4
12556,3/8/14,4
12557,3/8/14,3
12558,3/8/14,2
12559,3/8/14,2
12560,3/8/14,2
12561,3/8/14,2
12562,3/8/14,4
12563,3/8/14,3
12564,3/8/14,3
12565,3/9/14,4
12566,3/9/14,2
12567,3/9/14,3
12568,3/9/14,2
12569,3/9/14,2
12570,3/9/14,3
12571,3/9/14,2
12572,3/9/14,2
12573,3/9/14,3
12574,3/9/14,2
12575,3/9/14,3
12576,3/9/14,1
12577,3/9/14,4
12578,3/9/14,4
12579,3/9/14,5
12580,3/9/14,4
12581,3/9/14,5
12582,3/9/14,6
12583,3/9/14,6
12584,3/9/14,4
12585,3/9/14,5
12586,3/9/14,5
12587,3/9/14,4
12588,3/9/14,2
12589,3/10/14,3
12590,3/10/14,1
12591,3/10/14,1
12592,3/10/14,1
12593,3/10/14,0
12594,3/10/14,1
12595,3/10/14,2
12596,3/10/14,0
12597,3/10/14,1
12598,3/10/14,1
12599,3/10/14,0
12600,3/10/14,0
12601,3/10/14,2
12602,3/10/14,1
12603,3/10/14,1
12604,3/10/14,3
12605,3/10/14,4
12606,3/10/14,5
12607,3/10/14,4
12608,3/10/14,5
12609,3/10/14,4
12610,3/10/14,3
12611,3/10/14,3
12612,3/10/14,3
12613,3/11/14,1
12614,3/11/14,1
12615,3/11/14,2
12616,3/11/14,1
12617,3/11/14,2
12618,3/11/14,2
12619,3/11/14,2
12620,3/11/14,3
12621,3/11/14,2
12622,3/11/14,2
12623,3/11/14,1
12624,3/11/14,2
12625,3/11/14,3
12626,3/11/14,2
12627,3/11/14,3
12628,3/11/14,4
12629,3/11/14,3
12630,3/11/14,4
12631,3/11/14,6
12632,3/11/14,4
12633,3/11/14,5
12634,3/11/14,5
12635,3/11/14,8
12636,3/11/14,7
12637,3/12/14,8
12638,3/12/14,8
12639,3/12/14,6
12640,3/12/14,6
12641,3/12/14,7
12642,3/12/14,5
12643,3/12/14,7
12644,3/12/14,5
12645,3/12/14,4
12646,3/12/14,8
12647,3/12/14,6
12648,3/12/14,6
12649,3/12/14,6
12650,3/12/14,5
12651,3/12/14,3
12652,3/12/14,3
12653,3/12/14,3
12654,3/12/14,2
12655,3/12/14,1
12656,3/12/14,3
12657,3/12/14,5
12658,3/12/14,4
12659,3/12/14,3
12660,3/12/14,4
12661,3/13/14,2
12662,3/13/14,2
12663,3/13/14,2
12664,3/13/14,1
12665,3/13/14,1
12666,3/13/14,2
12667,3/13/14,1
12668,3/13/14,2
12669,3/13/14,2
12670,3/13/14,4
12671,3/13/14,4
12672,3/13/14,3
12673,3/13/14,2
12674,3/13/14,2
12675,3/13/14,2
12676,3/13/14,2
12677,3/13/14,3
12678,3/13/14,3
12679,3/13/14,4
12680,3/13/14,4
12681,3/13/14,4
12682,3/13/14,4
12683,3/13/14,4
12684,3/13/14,4
12685,3/14/14,3
12686,3/14/14,4
12687,3/14/14,3
12688,3/14/14,3
12689,3/14/14,3
12690,3/14/14,4
12691,3/14/14,5
12692,3/14/14,2
12693,3/14/14,2
12694,3/14/14,3
12695,3/14/14,3
12696,3/14/14,4
12697,3/14/14,6
12698,3/14/14,8
12699,3/14/14,6
12700,3/14/14,7
12701,3/14/14,7
12702,3/14/14,7
12703,3/14/14,9
12704,3/14/14,6
12705,3/14/14,9
12706,3/14/14,10
12707,3/14/14,9
12708,3/14/14,9
12709,3/15/14,9
12710,3/15/14,4
12711,3/15/14,5
12712,3/15/14,5
12713,3/15/14,7
12714,3/15/14,5
12715,3/15/14,3
12716,3/15/14,4
12717,3/15/14,3
12718,3/15/14,2
12719,3/15/14,3
12720,3/15/14,3
12721,3/15/14,0
12722,3/15/14,2
12723,3/15/14,4
12724,3/15/14,4
12725,3/15/14,4
12726,3/15/14,3
12727,3/15/14,4
12728,3/15/14,3
12729,3/15/14,6
12730,3/15/14,5
12731,3/15/14,3
12732,3/15/14,5
12733,3/16/14,5
12734,3/16/14,5
12735,3/16/14,4
12736,3/16/14,6
12737,3/16/14,5
12738,3/16/14,4
12739,3/16/14,6
12740,3/16/14,5
12741,3/16/14,6
12742,3/16/14,4
12743,3/16/14,3
12744,3/16/14,4
12745,3/16/14,4
12746,3/16/14,3
12747,3/16/14,5
12748,3/16/14,5
12749,3/16/14,2
12750,3/16/14,3
12751,3/16/14,0
12752,3/16/14,2
12753,3/16/14,4
12754,3/16/14,0
12755,3/16/14,2
12756,3/16/14,3
12757,3/17/14,4
12758,3/17/14,3
12759,3/17/14,4
12760,3/17/14,5
12761,3/17/14,4
12762,3/17/14,5
12763,3/17/14,5
12764,3/17/14,6
12765,3/17/14,5
12766,3/17/14,6
12767,3/17/14,7
12768,3/17/14,5
12769,3/17/14,7
12770,3/17/14,7
12771,3/17/14,7
12772,3/17/14,5
12773,3/17/14,4
12774,3/17/14,5
12775,3/17/14,6
12776,3/17/14,6
12777,3/17/14,5
12778,3/17/14,4
12779,3/17/14,5
12780,3/17/14,6
12781,3/18/14,5
12782,3/18/14,4
12783,3/18/14,5
12784,3/18/14,6
12785,3/18/14,4
12786,3/18/14,4
12787,3/18/14,4
12788,3/18/14,5
12789,3/18/14,4
12790,3/18/14,5
12791,3/18/14,4
12792,3/18/14,3
12793,3/18/14,3
12794,3/18/14,5
12795,3/18/14,4
12796,3/18/14,3
12797,3/18/14,4
12798,3/18/14,5
12799,3/18/14,4
12800,3/18/14,5
12801,3/18/14,4
12802,3/18/14,5
12803,3/18/14,7
12804,3/18/14,5
12805,3/19/14,5
12806,3/19/14,3
12807,3/19/14,4
12808,3/19/14,3
12809,3/19/14,4
12810,3/19/14,5
12811,3/19/14,5
12812,3/19/14,4
12813,3/19/14,5
12814,3/19/14,6
12815,3/19/14,6
12816,3/19/14,6
12817,3/19/14,4
12818,3/19/14,5
12819,3/19/14,6
12820,3/19/14,5
12821,3/19/14,5
12822,3/19/14,8
12823,3/19/14,5
12824,3/19/14,6
12825,3/19/14,6
12826,3/19/14,4
12827,3/19/14,4
12828,3/19/14,4
12829,3/20/14,6
12830,3/20/14,4
12831,3/20/14,4
12832,3/20/14,2
12833,3/20/14,2
12834,3/20/14,2
12835,3/20/14,0
12836,3/20/14,0
12837,3/20/14,0
12838,3/20/14,1
12839,3/20/14,1
12840,3/20/14,2
12841,3/20/14,0
12842,3/20/14,2
12843,3/20/14,0
12844,3/20/14,0
12845,3/20/14,1
12846,3/20/14,2
12847,3/20/14,2
12848,3/20/14,4
12849,3/20/14,3
12850,3/20/14,3
12851,3/20/14,4
12852,3/20/14,4
12853,3/21/14,4
12854,3/21/14,3
12855,3/21/14,2
12856,3/21/14,3
12857,3/21/14,3
12858,3/21/14,4
12859,3/21/14,5
12860,3/21/14,3
12861,3/21/14,3
12862,3/21/14,3
12863,3/21/14,1
12864,3/21/14,3
12865,3/21/14,4
12866,3/21/14,4
12867,3/21/14,2
12868,3/21/14,3
12869,3/21/14,5
12870,3/21/14,4
12871,3/21/14,6
12872,3/21/14,8
12873,3/21/14,5
12874,3/21/14,7
12875,3/21/14,9
12876,3/21/14,9
12877,3/22/14,9
12878,3/22/14,8
12879,3/22/14,7
12880,3/22/14,7
12881,3/22/14,8
12882,3/22/14,8
12883,3/22/14,8
12884,3/22/14,8
12885,3/22/14,7
12886,3/22/14,8
12887,3/22/14,9
12888,3/22/14,6
12889,3/22/14,6
12890,3/22/14,7
12891,3/22/14,6
12892,3/22/14,4
12893,3/22/14,5
12894,3/22/14,5
12895,3/22/14,5
12896,3/22/14,6
12897,3/22/14,7
12898,3/22/14,5
12899,3/22/14,6
12900,3/22/14,7
12901,3/23/14,7
12902,3/23/14,6
12903,3/23/14,6
12904,3/23/14,4
12905,3/23/14,5
12906,3/23/14,4
12907,3/23/14,5
12908,3/23/14,2
12909,3/23/14,4
12910,3/23/14,3
12911,3/23/14,2
12912,3/23/14,1
12913,3/23/14,2
12914,3/23/14,2
12915,3/23/14,2
12916,3/23/14,3
12917,3/23/14,3
12918,3/23/14,4
12919,3/23/14,3
12920,3/23/14,4
12921,3/23/14,4
12922,3/23/14,4
12923,3/23/14,4
12924,3/23/14,4
12925,3/24/14,3
12926,3/24/14,0
12927,3/24/14,1
12928,3/24/14,0
12929,3/24/14,0
12930,3/24/14,2
12931,3/24/14,0
12932,3/24/14,0
12933,3/24/14,2
12934,3/24/14,2
12935,3/24/14,1
12936,3/24/14,2
12937,3/24/14,0
12938,3/24/14,0
12939,3/24/14,0
12940,3/24/14,0
12941,3/24/14,2
12942,3/24/14,2
12943,3/24/14,4
12944,3/24/14,5
12945,3/24/14,8
12946,3/24/14,8
12947,3/24/14,6
12948,3/24/14,7
12949,3/25/14,8
12950,3/25/14,5
12951,3/25/14,3
12952,3/25/14,2
12953,3/25/14,4
12954,3/25/14,4
12955,3/25/14,8
12956,3/25/14,8
12957,3/25/14,10
12958,3/25/14,7
12959,3/25/14,7
12960,3/25/14,7
12961,3/25/14,6
12962,3/25/14,6
12963,3/25/14,6
12964,3/25/14,8
12965,3/25/14,6
12966,3/25/14,5
12967,3/25/14,6
12968,3/25/14,6
12969,3/25/14,5
12970,3/25/14,7
12971,3/25/14,6
12972,3/25/14,6
12973,3/26/14,5
12974,3/26/14,3
12975,3/26/14,0
12976,3/26/14,0
12977,3/26/14,0
12978,3/26/14,0
12979,3/26/14,1
12980,3/26/14,1
12981,3/26/14,2
12982,3/26/14,2
12983,3/26/14,2
12984,3/26/14,2
12985,3/26/14,3
12986,3/26/14,3
12987,3/26/14,5
12988,3/26/14,6
12989,3/26/14,7
12990,3/26/14,8
12991,3/26/14,9
12992,3/26/14,9
12993,3/26/14,10
12994,3/26/14,11
12995,3/26/14,10
12996,3/26/14,8
12997,3/27/14,9
12998,3/27/14,8
12999,3/27/14,8
13000,3/27/14,6
13001,3/27/14,8
13002,3/27/14,6
13003,3/27/14,6
13004,3/27/14,6
13005,3/27/14,5
13006,3/27/14,4
13007,3/27/14,3
13008,3/27/14,5
13009,3/27/14,2
13010,3/27/14,3
13011,3/27/14,4
13012,3/27/14,3
13013,3/27/14,4
13014,3/27/14,4
13015,3/27/14,2
13016,3/27/14,3
13017,3/27/14,2
13018,3/27/14,2
13019,3/27/14,2
13020,3/27/14,3
13021,3/28/14,6
13022,3/28/14,7
13023,3/28/14,6
13024,3/28/14,10
13025,3/28/14,7
13026,3/28/14,5
13027,3/28/14,5
13028,3/28/14,6
13029,3/28/14,7
13030,3/28/14,7
13031,3/28/14,6
13032,3/28/14,4
13033,3/28/14,3
13034,3/28/14,4
13035,3/28/14,4
13036,3/28/14,3
13037,3/28/14,3
13038,3/28/14,3
13039,3/28/14,3
13040,3/28/14,3
13041,3/28/14,4
13042,3/28/14,3
13043,3/28/14,3
13044,3/28/14,4
13045,3/29/14,4
13046,3/29/14,2
13047,3/29/14,3
13048,3/29/14,1
13049,3/29/14,2
13050,3/29/14,1
13051,3/29/14,0
13052,3/29/14,1
13053,3/29/14,0
13054,3/29/14,0
13055,3/29/14,1
13056,3/29/14,0
13057,3/29/14,0
13058,3/29/14,0
13059,3/29/14,0
13060,3/29/14,1
13061,3/29/14,0
13062,3/29/14,1
13063,3/29/14,2
13064,3/29/14,2
13065,3/29/14,3
13066,3/29/14,4
13067,3/29/14,5
13068,3/29/14,6
13069,3/30/14,6
13070,3/30/14,4
13071,3/30/14,4
13072,3/30/14,4
13073,3/30/14,5
13074,3/30/14,4
13075,3/30/14,4
13076,3/30/14,5
13077,3/30/14,7
13078,3/30/14,8
13079,3/30/14,8
13080,3/30/14,6
13081,3/30/14,3
13082,3/30/14,4
13083,3/30/14,7
13084,3/30/14,6
13085,3/30/14,4
13086,3/30/14,7
13087,3/30/14,6
13088,3/30/14,5
13089,3/30/14,4
13090,3/30/14,3
13091,3/30/14,4
13092,3/30/14,5
13093,3/31/14,4
13094,3/31/14,4
13095,3/31/14,5
13096,3/31/14,5
13097,3/31/14,5
13098,3/31/14,3
13099,3/31/14,4
13100,3/31/14,3
13101,3/31/14,4
13102,3/31/14,5
13103,3/31/14,5
13104,3/31/14,5
13105,3/31/14,4
13106,3/31/14,4
13107,3/31/14,5
13108,3/31/14,6
13109,3/31/14,4
13110,3/31/14,7
